Block ID,Code Range(Jimple),Type,Method(IF),Class,Parent BlockID,Original(Y/N),Feature ID
"3988","[0:2]","Method","<clinit>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemItemSimilarityIterator","3984","Y",""
"3989","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","-","Y",""
"3990","[0:3]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"3991","[0:30]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"3992","[0:4]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3991","Y",""
"3993","[7:10]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3991","Y",""
"3994","[11,12,15:30]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3991","Y",""
"3995","[13,14]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3991","Y",""
"3996","[5,6]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3991","Y",""
"3997","[0:5]","Method","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"3998","[0:4]","Method","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"3999","[0:5]","Method","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"4000","[0:12]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"4001","[0:8]","Stmt_Block","refresh","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","4000","Y",""
"4002","[9:12]","Stmt_Block","refresh","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","4000","Y",""
"4003","[0:21]","Method","reload","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"4004","[0:3]","Stmt_Block","reload","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","4003","Y",""
"4005","[4:15,21]","Stmt_Block","reload","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","4003","Y",""
"4006","[0:8]","Method","toString","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"4007","[0:2]","Method","<clinit>","org.apache.mahout.cf.taste.impl.similarity.file.FileItemSimilarity","3989","Y",""
"4008","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$1","-","Y",""
"4009","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","-","Y",""
"4010","[0:10]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4009","Y",""
"4011","[0:44]","Method","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4009","Y",""
"4012","[0:4]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4013","[40]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4014","[41:44]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4015","[5:7]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4016","[8:14,20,21]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4017","[26:29]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4018","[39]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4019","[30:38]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4020","[22:25]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4011","Y",""
"4021","[0:5]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$DataModelSimilaritiesIterator","4009","Y",""
"4022","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","-","Y",""
"4023","[0:22]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4024","[0:6]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4023","Y",""
"4025","[7,8,11:22]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4023","Y",""
"4026","[9,10]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4023","Y",""
"4027","[0:2]","Method","getItemID1","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4028","[0:2]","Method","getItemID2","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4029","[0:2]","Method","getValue","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4030","[0:14]","Method","toString","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4031","[0:14]","Method","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4032","[0:5]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4031","Y",""
"4033","[8:10]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4031","Y",""
"4034","[11:14]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4031","Y",""
"4035","[6,7]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4031","Y",""
"4036","[0:21]","Method","equals","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4037","[0:3]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4036","Y",""
"4038","[5:9]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4036","Y",""
"4039","[10:13,20,21]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4036","Y",""
"4040","[14:17]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4036","Y",""
"4041","[18,19]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4036","Y",""
"4042","[4]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4036","Y",""
"4043","[0:9]","Method","hashCode","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity$ItemItemSimilarity","4022","Y",""
"4044","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","-","Y",""
"4045","[0:11]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4046","[0:14]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4047","[0:15]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4048","[0:19]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4049","[0:32]","Method","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4050","[0:3]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4051","[4:9,32]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4052","[31]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4053","[10,11]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4054","[15:20]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4055","[26:30]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4056","[21:25]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4057","[12:14]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4049","Y",""
"4058","[0:13]","Method","doIndex","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4059","[0:6]","Stmt_Block","doIndex","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4058","Y",""
"4060","[7:13]","Stmt_Block","doIndex","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4058","Y",""
"4061","[0:24]","Method","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4062","[0:4]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4063","[6,7]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4064","[11:16]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4065","[18:20]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4066","[21:24]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4067","[17]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4068","[8:10]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4069","[5]","Stmt_Block","itemSimilarity","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4061","Y",""
"4070","[0:12]","Method","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4071","[0:6]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4070","Y",""
"4072","[7:12]","Stmt_Block","itemSimilarities","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4070","Y",""
"4073","[0:9]","Method","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4074","[0:5]","Stmt_Block","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4073","Y",""
"4075","[6:9]","Stmt_Block","allSimilarItemIDs","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4073","Y",""
"4076","[0:2]","Method","refresh","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4077","[0:2]","Method","<clinit>","org.apache.mahout.cf.taste.impl.similarity.GenericItemSimilarity","4044","Y",""
"4078","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$1","-","Y",""
"4079","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","-","Y",""
"4080","[0:10]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4079","Y",""
"4081","[0:40]","Method","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4079","Y",""
"4082","[0:5]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4081","Y",""
"4083","[6:12,18,19,38:40]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4081","Y",""
"4084","[24:27]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4081","Y",""
"4085","[37]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4081","Y",""
"4086","[28:36]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4081","Y",""
"4087","[20:23]","Stmt_Block","computeNext","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4081","Y",""
"4088","[0:5]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$DataModelSimilaritiesIterator","4079","Y",""
"4089","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","-","Y",""
"4090","[0:22]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4091","[0:6]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4090","Y",""
"4092","[7,8,11:22]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4090","Y",""
"4093","[9,10]","Stmt_Block","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4090","Y",""
"4094","[0:2]","Method","getUserID1","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4095","[0:2]","Method","getUserID2","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4096","[0:2]","Method","getValue","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4097","[0:14]","Method","toString","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4098","[0:14]","Method","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4099","[0:5]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4098","Y",""
"4100","[8:10]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4098","Y",""
"4101","[11:14]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4098","Y",""
"4102","[6,7]","Stmt_Block","compareTo","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4098","Y",""
"4103","[0:21]","Method","equals","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4104","[0:3]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4103","Y",""
"4105","[5:9]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4103","Y",""
"4106","[10:13,20,21]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4103","Y",""
"4107","[14:17]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4103","Y",""
"4108","[18,19]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4103","Y",""
"4109","[4]","Stmt_Block","equals","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4103","Y",""
"4110","[0:9]","Method","hashCode","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity$UserUserSimilarity","4089","Y",""
"4111","-","Class","-","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","-","Y",""
"4112","[0:8]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4111","Y",""
"4113","[0:11]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4111","Y",""
"4114","[0:12]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4111","Y",""
"4115","[0:16]","Method","<init>","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4111","Y",""
"4116","[0:25]","Method","longIteratorToList","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4111","Y",""
"4117","[0:4]","Stmt_Block","longIteratorToList","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4116","Y",""
"4118","[20,21]","Stmt_Block","longIteratorToList","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4116","Y",""
"4119","[22:25]","Stmt_Block","longIteratorToList","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4116","Y",""
"4120","[5,6]","Stmt_Block","longIteratorToList","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4116","Y",""
"4121","[13:19]","Stmt_Block","longIteratorToList","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4116","Y",""
"4122","[7:12]","Stmt_Block","longIteratorToList","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4116","Y",""
"4123","[0:30]","Method","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4111","Y",""
"4124","[0:3]","Stmt_Block","initSimilarityMaps","org.apache.mahout.cf.taste.impl.similarity.GenericUserSimilarity","4123","Y",""
